0	未知	245.000	9309	9356	1174964.000
0	未知	246.000	9471	9514	1188666.000
0	未知	247.000	9167	9208	1099517.000
0	未知	248.000	9608	9687	1159115.000
0	未知	249.000	9280	9337	1179858.000
0	未知	250.000	9501	9556	1187214.000
0	未知	251.000	9505	9568	1215678.000
0	未知	252.000	9356	9417	1125234.000
0	未知	253.000	9430	9471	1173497.000
0	未知	254.000	9498	9557	1230707.000
0	未知	255.000	9215	9268	1159402.000
0	未知	256.000	9382	9439	1177456.000
0	未知	257.000	9428	9493	1191200.000
0	未知	258.000	9626	9685	1219729.000
0	未知	259.000	9389	9448	1133022.000
0	未知	260.000	9448	9507	1181989.000
0	未知	261.000	9525	9572	1179714.000
0	未知	262.000	9410	9467	1196878.000
0	未知	263.000	9325	9370	1170946.000
0	未知	264.000	9433	9490	1205031.000
0	未知	265.000	9510	9565	1164621.000
0	未知	266.000	9235	9310	1159976.000
0	未知	267.000	9580	9633	1172862.000
0	未知	268.000	9329	9394	1186619.000
0	未知	269.000	9256	9303	1116014.000
0	未知	270.000	9521	9592	1162992.000
0	未知	271.000	9349	9400	1172324.000
0	未知	272.000	9342	9395	1214463.000
0	未知	273.000	9579	9648	1200700.000
0	未知	274.000	9313	9360	1166242.000
0	未知	275.000	9284	9343	1138541.000
0	未知	276.000	9391	9434	1197303.000
0	未知	277.000	9423	9468	1141775.000
0	未知	278.000	9449	9514	1174441.000
0	未知	279.000	9298	9345	1159800.000
0	未知	280.000	9502	9557	1220126.000
0	未知	281.000	9305	9358	1186965.000
0	未知	282.000	9342	9405	1155224.000
0	未知	283.000	9508	9579	1168079.000
0	未知	284.000	9370	9413	1112683.000
0	未知	285.000	9396	9447	1145463.000
0	未知	286.000	9402	9445	1209765.000
0	未知	287.000	9405	9482	1148381.000
0	未知	288.000	9498	9551	1135814.000
0	未知	289.000	9435	9512	1176083.000
0	未知	290.000	9263	9332	1142064.000
0	未知	291.000	9426	9465	1138510.000
0	未知	292.000	9497	9564	1160774.000
0	未知	293.000	9492	9553	1169291.000
0	未知	294.000	9355	9406	1155414.000
0	未知	295.000	9580	9637	1202268.000
0	未知	296.000	9298	9355	1146650.000
0	未知	297.000	9473	9506	1175444.000
0	未知	298.000	9431	9506	1148674.000
0	未知	299.000	9278	9341	1144554.000
0	未知	300.000	9460	9501	1161141.000
0	未知	301.000	9468	9511	1203757.000
0	未知	302.000	9492	9551	1233179.000
0	未知	303.000	9515	9568	1152341.000
0	未知	304.000	9362	9429	1157556.000
0	未知	305.000	9525	9592	1140270.000
0	未知	306.000	9469	9508	1166465.000
0	未知	307.000	9405	9448	1115270.000
0	未知	308.000	9261	9314	1129980.000
0	未知	309.000	9479	9526	1181467.000
0	未知	310.000	9325	9378	1137198.000
0	未知	311.000	9526	9589	1206327.000
0	未知	312.000	9423	9476	1174519.000
0	未知	313.000	9513	9562	1197865.000
0	未知	314.000	9510	9563	1185282.000
0	未知	315.000	9437	9506	1182881.000
0	未知	316.000	9477	9514	1169173.000
0	未知	317.000	9378	9435	1168176.000
0	未知	318.000	9452	9513	1187070.000
0	未知	319.000	9336	9373	1147868.000
0	未知	320.000	9550	9597	1201553.000
0	未知	321.000	9465	9510	1167516.000
0	未知	322.000	9274	9335	1143238.000
0	未知	323.000	9255	9300	1134380.000
0	未知	324.000	9443	9510	1122243.000
0	未知	325.000	9420	9475	1171822.000
0	未知	326.000	9406	9475	1212146.000
0	未知	327.000	9482	9529	1205396.000
0	未知	328.000	9320	9389	1136091.000
0	未知	329.000	9281	9350	1173180.000
0	未知	330.000	9322	9367	1165227.000
0	未知	331.000	9414	9467	1219201.000
0	未知	332.000	9549	9596	1186137.000
0	未知	333.000	9552	9605	1171499.000
0	未知	334.000	9361	9416	1219153.000
0	未知	335.000	9535	9586	1221378.000
0	未知	336.000	9343	9380	1188583.000
0	未知	337.000	9386	9449	1196975.000
0	未知	338.000	9312	9367	1148062.000
0	未知	339.000	9414	9461	1156280.000
0	未知	340.000	9540	9607	1183927.000
0	未知	341.000	9468	9523	1198613.000
0	未知	342.000	9468	9521	1191688.000
0	未知	343.000	9442	9485	1213373.000
0	未知	344.000	9574	9637	1176917.000
0	未知	345.000	9616	9669	1209841.000
0	未知	346.000	9272	9323	1185487.000
0	未知	347.000	9618	9679	1164676.000
0	未知	348.000	9414	9495	1199627.000
0	未知	349.000	9651	9708	1220520.000
0	未知	350.000	9397	9460	1179301.000
0	未知	351.000	9287	9334	1131442.000
0	未知	352.000	9608	9689	1215878.000
0	未知	353.000	9350	9417	1135610.000
0	未知	354.000	9331	9390	1206224.000
0	未知	355.000	9450	9521	1139658.000
0	未知	356.000	9352	9427	1190238.000
0	未知	357.000	9337	9384	1191048.000
0	未知	358.000	9404	9473	1167321.000
0	未知	359.000	9381	9436	1146893.000
0	未知	360.000	9558	9601	1243154.000
0	未知	361.000	9470	9517	1192011.000
0	未知	362.000	9516	9581	1203905.000
0	未知	363.000	9252	9299	1149690.000
0	未知	364.000	9389	9448	1155768.000
0	未知	365.000	9561	9604	1182067.000
0	未知	366.000	9513	9570	1161304.000
0	未知	367.000	9410	9475	1143800.000
0	未知	368.000	9475	9552	1189632.000
0	未知	369.000	9383	9450	1153711.000
0	未知	370.000	9433	9482	1152003.000
0	未知	371.000	9435	9498	1140909.000
0	未知	372.000	9425	9496	1166790.000
0	未知	373.000	9615	9682	1170801.000
0	未知	374.000	9367	9442	1174305.000
0	未知	375.000	9457	9496	1198611.000
0	未知	376.000	9305	9362	1112461.000
0	未知	377.000	9369	9426	1144067.000
0	未知	378.000	9467	9526	1157320.000
0	未知	379.000	9379	9434	1174386.000
0	未知	380.000	9500	9547	1176298.000
0	未知	381.000	9393	9444	1155080.000
0	未知	382.000	9418	9453	1167455.000
0	未知	383.000	9470	9511	1160155.000
0	未知	384.000	9249	9310	1162883.000
0	注册会员	30.000	12362	12465	1522743.000
0	注册会员	31.000	12533	12610	1551194.000
0	注册会员	32.000	12476	12581	1533486.000
0	注册会员	33.000	12486	12559	1585651.000
0	注册会员	34.000	12296	12395	1525625.000
0	注册会员	35.000	12409	12472	1592471.000
0	注册会员	36.000	12439	12530	1566072.000
0	注册会员	37.000	12574	12657	1601205.000
0	注册会员	38.000	12621	12708	1559179.000
0	注册会员	39.000	12461	12534	1568308.000
0	注册会员	40.000	12203	12264	1563142.000
0	注册会员	41.000	12513	12598	1573845.000
0	注册会员	42.000	12491	12560	1614551.000
0	注册会员	43.000	12580	12639	1598274.000
0	注册会员	44.000	12509	12592	1541607.000
0	注册会员	45.000	12446	12529	1587202.000
0	注册会员	46.000	12255	12322	1513714.000
0	注册会员	47.000	12489	12564	1525708.000
0	注册会员	48.000	12390	12473	1545408.000
0	注册会员	49.000	12402	12485	1511821.000
0	注册会员	50.000	12581	12674	1545798.000
0	注册会员	51.000	12376	12483	1552184.000
0	注册会员	52.000	12510	12593	1572422.000
0	注册会员	53.000	12610	12697	1664706.000
0	注册会员	54.000	12616	12701	1537433.000
0	注册会员	55.000	12476	12553	1563333.000
0	注册会员	56.000	12527	12620	1587218.000
0	注册会员	57.000	12597	12710	1597639.000
0	注册会员	58.000	12491	12580	1542182.000
0	注册会员	59.000	12332	12429	1550071.000
0	注册会员	60.000	12380	12437	1530097.000
0	注册会员	61.000	12302	12399	1538712.000
0	注册会员	62.000	12418	12503	1595041.000
0	注册会员	63.000	12503	12564	1515267.000
0	注册会员	64.000	12354	12435	1565733.000
0	注册会员	65.000	12326	12387	1557136.000
0	注册会员	66.000	12329	12418	1575576.000
0	注册会员	67.000	12248	12319	1554759.000
0	注册会员	68.000	12462	12535	1577942.000
0	注册会员	69.000	12383	12474	1549726.000
0	注册会员	70.000	12447	12522	1573059.000
0	注册会员	71.000	12551	12630	1554453.000
0	注册会员	72.000	12683	12750	1653317.000
0	注册会员	73.000	12666	12761	1611559.000
0	注册会员	74.000	12397	12492	1558370.000
0	注册会员	75.000	12350	12423	1517582.000
0	注册会员	76.000	12202	12291	1537743.000
0	注册会员	77.000	12323	12406	1523652.000
0	注册会员	78.000	12266	12339	1559128.000
0	注册会员	79.000	12450	12519	1613720.000
0	注册会员	80.000	12590	12675	1577969.000
0	注册会员	81.000	12438	12519	1587399.000
0	注册会员	82.000	12366	12437	1554669.000
0	注册会员	83.000	12504	12575	1615851.000
0	注册会员	84.000	12406	12483	1548646.000
0	注册会员	85.000	12564	12639	1585630.000
0	注册会员	86.000	12495	12586	1536598.000
0	注册会员	87.000	12549	12636	1545747.000
0	注册会员	88.000	12303	12370	1560695.000
0	注册会员	89.000	12547	12630	1585359.000
0	注册会员	90.000	12459	12528	1628589.000
0	注册会员	91.000	12455	12532	1505957.000
0	注册会员	92.000	12356	12439	1558765.000
0	注册会员	93.000	12453	12524	1553480.000
0	注册会员	94.000	12486	12569	1532288.000
0	注册会员	95.000	12579	12674	1526419.000
0	注册会员	96.000	12384	12483	1558435.000
0	注册会员	97.000	12376	12457	1511581.000
0	注册会员	98.000	12542	12611	1538147.000
0	注册会员	99.000	12506	12595	1557708.000
0	注册会员	100.000	12311	12402	1557039.000
0	注册会员	101.000	12456	12523	1613374.000
0	注册会员	102.000	12440	12511	1503546.000
0	注册会员	103.000	12548	12639	1569743.000
0	注册会员	104.000	12648	12751	1584703.000
0	注册会员	105.000	12393	12478	1576460.000
0	注册会员	106.000	12467	12570	1621060.000
0	注册会员	107.000	12402	12493	1538963.000
0	注册会员	108.000	12515	12592	1608013.000
0	注册会员	109.000	12256	12335	1581075.000
0	注册会员	110.000	12426	12515	1600157.000
0	注册会员	111.000	12471	12548	1539391.000
0	注册会员	112.000	12227	12284	1531387.000
0	注册会员	113.000	12482	12575	1535515.000
0	注册会员	114.000	12427	12542	1537431.000
0	注册会员	115.000	12391	12486	1516236.000
0	注册会员	116.000	12554	12639	1573216.000
0	注册会员	117.000	12599	12672	1540109.000
0	注册会员	118.000	12577	12664	1541982.000
0	注册会员	119.000	12457	12546	1598282.000
0	注册会员	120.000	12631	12720	1576459.000
0	注册会员	121.000	12412	12505	1551905.000
0	注册会员	122.000	12667	12746	1627759.000
0	注册会员	123.000	12467	12556	1609216.000
0	注册会员	124.000	12362	12439	1494999.000
0	注册会员	125.000	12608	12715	1576462.000
0	注册会员	126.000	12284	12377	1569801.000
0	注册会员	127.000	12541	12610	1573341.000
0	注册会员	128.000	12337	12434	1536466.000
0	注册会员	129.000	12538	12613	1554727.000
0	注册会员	130.000	12523	12608	1594398.000
0	注册会员	131.000	12458	12545	1545225.000
0	注册会员	132.000	12342	12415	1522507.000
0	注册会员	133.000	12395	12458	1544704.000
0	注册会员	134.000	12640	12715	1588854.000
0	注册会员	135.000	12335	12410	1557278.000
0	注册会员	136.000	12480	12581	1615010.000
0	注册会员	137.000	12325	12408	1492420.000
0	注册会员	138.000	12382	12493	1537141.000
0	注册会员	139.000	12454	12533	1611212.000
0	注册会员	140.000	12480	12563	1569435.000
0	注册会员	141.000	12595	12672	1573697.000
0	注册会员	142.000	12525	12594	1610871.000
0	注册会员	143.000	12435	12518	1569182.000
0	注册会员	144.000	12384	12467	1539807.000
0	注册会员	145.000	12161	12244	1533137.000
0	注册会员	146.000	12520	12605	1531729.000
0	注册会员	147.000	12514	12595	1584982.000
0	注册会员	148.000	12368	12457	1521905.000
0	注册会员	149.000	12270	12351	1577837.000
0	注册会员	150.000	12503	12580	1563949.000
0	注册会员	151.000	12378	12473	1571527.000
0	注册会员	152.000	12476	12569	1580183.000
0	注册会员	153.000	12387	12470	1533717.000
0	注册会员	154.000	12481	12562	1571990.000
0	注册会员	155.000	12537	12634	1560906.000
0	注册会员	156.000	12201	12274	1519502.000
0	注册会员	157.000	12361	12428	1559874.000
0	注册会员	158.000	12314	12387	1526761.000
0	注册会员	159.000	12186	12245	1546658.000
0	注册会员	160.000	12456	12537	1579342.000
0	注册会员	161.000	12518	12625	1622946.000
0	注册会员	162.000	12349	12438	1503042.000
0	注册会员	163.000	12327	12410	1578894.000
0	注册会员	164.000	12393	12470	1508007.000
0	注册会员	165.000	12215	12292	1542589.000
0	注册会员	166.000	12489	12558	1527667.000
0	注册会员	167.000	12559	12652	1585183.000
0	注册会员	168.000	12516	12593	1610545.000
0	注册会员	169.000	12423	12548	1554472.000
0	注册会员	170.000	12374	12471	1548490.000
0	注册会员	171.000	12376	12449	1581509.000
0	注册会员	172.000	12419	12510	1538991.000
0	注册会员	173.000	12510	12575	1593933.000
0	注册会员	174.000	12599	12676	1546107.000
0	注册会员	175.000	12459	12546	1514438.000
0	注册会员	176.000	12513	12582	1609154.000
0	注册会员	177.000	12305	12402	1604701.000
0	注册会员	178.000	12369	12470	1522366.000
0	注册会员	179.000	12534	12597	1599480.000
0	注册会员	180.000	12563	12644	1605099.000
0	注册会员	181.000	12422	12509	1536274.000
0	注册会员	182.000	12546	12623	1562296.000
0	注册会员	183.000	12501	12602	1583769.000
0	注册会员	184.000	12421	12514	1555017.000
0	注册会员	185.000	12516	12577	1532661.000
0	注册会员	186.000	12530	12619	1537264.000
0	注册会员	187.000	12336	12427	1579875.000
0	注册会员	188.000	12475	12582	1558438.000
0	注册会员	189.000	12490	12597	1589615.000
0	注册会员	190.000	12755	12846	1607501.000
0	注册会员	191.000	12493	12570	1552099.000
0	注册会员	192.000	12422	12483	1517559.000
0	注册会员	193.000	12495	12568	1514396.000
0	注册会员	194.000	12443	12520	1584376.000
0	注册会员	195.000	12387	12464	1560656.000
0	注册会员	196.000	12566	12631	1525793.000
0	注册会员	197.000	12598	12697	1585078.000
0	注册会员	198.000	12557	12646	1625277.000
0	注册会员	199.000	12366	12441	1559215.000
0	注册会员	200.000	12478	12595	1560943.000
0	注册会员	201.000	12509	12614	1563912.000
0	注册会员	202.000	12398	12485	1552467.000
0	注册会员	203.000	12160	12243	1511213.000
0	注册会员	204.000	12268	12367	1597749.000
0	注册会员	205.000	12531	12602	1557217.000
0	注册会员	206.000	12597	12690	1580652.000
0	注册会员	207.000	12550	12611	1605077.000
0	注册会员	208.000	12284	12369	1592406.000
0	注册会员	209.000	12530	12605	1613021.000
0	注册会员	210.000	12632	12729	1555800.000
0	注册会员	211.000	12461	12536	1594231.000
0	注册会员	212.000	12294	12349	1515544.000
0	注册会员	213.000	12586	12649	1583676.000
0	注册会员	214.000	12329	12402	1514213.000
0	注册会员	215.000	12499	12598	1577737.000
0	注册会员	216.000	12599	12678	1553523.000
0	注册会员	217.000	12368	12467	1453635.000
0	注册会员	218.000	12416	12483	1543290.000
0	注册会员	219.000	12346	12451	1550657.000
0	注册会员	220.000	12504	12603	1566252.000
0	注册会员	221.000	12296	12379	1530943.000
0	注册会员	222.000	12459	12536	1626233.000
0	注册会员	223.000	12485	12578	1582216.000
0	注册会员	224.000	12700	12793	1640589.000
0	注册会员	225.000	12500	12587	1551537.000
0	注册会员	226.000	12547	12626	1562128.000
0	注册会员	227.000	12552	12641	1592761.000
0	注册会员	228.000	12527	12604	1595030.000
0	注册会员	229.000	12503	12590	1603500.000
0	注册会员	230.000	12477	12542	1578812.000
0	注册会员	231.000	12527	12622	1588338.000
0	注册会员	232.000	12367	12434	1545452.000
0	注册会员	233.000	12426	12539	1587197.000
0	注册会员	234.000	12619	12730	1590376.000
0	注册会员	235.000	12350	12429	1576313.000
0	注册会员	236.000	12430	12521	1594428.000
0	注册会员	237.000	12558	12651	1533405.000
0	注册会员	238.000	12606	12691	1597480.000
0	注册会员	239.000	12632	12729	1603463.000
0	注册会员	240.000	12443	12526	1606246.000
0	注册会员	241.000	12288	12361	1526930.000
0	注册会员	242.000	12507	12578	1566278.000
0	注册会员	243.000	12378	12463	1587629.000
0	注册会员	244.000	12572	12655	1597985.000
0	注册会员	245.000	12601	12692	1571378.000
0	注册会员	246.000	12612	12681	1616609.000
0	注册会员	247.000	12263	12366	1520288.000
0	注册会员	248.000	12604	12685	1547260.000
0	注册会员	249.000	12518	12607	1562195.000
0	注册会员	250.000	12438	12529	1565770.000
0	注册会员	251.000	12427	12508	1526787.000
0	注册会员	252.000	12457	12552	1598926.000
0	注册会员	253.000	12453	12544	1560650.000
0	注册会员	254.000	12542	12645	1561409.000
0	注册会员	255.000	12387	12488	1574411.000
0	注册会员	256.000	12483	12586	1566060.000
0	注册会员	257.000	12510	12605	1582799.000
0	注册会员	258.000	12344	12425	1532939.000
0	注册会员	259.000	12452	12567	1549002.000
0	注册会员	260.000	12522	12617	1567017.000
0	注册会员	261.000	12589	12678	1593781.000
0	注册会员	262.000	12390	12475	1549031.000
0	注册会员	263.000	12447	12532	1556811.000
0	注册会员	264.000	12588	12667	1654817.000
0	注册会员	265.000	12415	12496	1573627.000
0	注册会员	266.000	12536	12629	1618678.000
0	注册会员	267.000	12444	12507	1558968.000
0	注册会员	268.000	12435	12534	1539387.000
0	注册会员	269.000	12486	12555	1561012.000
0	注册会员	270.000	12411	12496	1558655.000
0	注册会员	271.000	12399	12500	1518203.000
0	注册会员	272.000	12482	12571	1534848.000
0	注册会员	273.000	12535	12634	1572574.000
0	注册会员	274.000	12606	12713	1570486.000
0	注册会员	275.000	12335	12422	1532471.000
0	注册会员	276.000	12453	12560	1582131.000
0	注册会员	277.000	12556	12647	1633137.000
0	注册会员	278.000	12513	12596	1571762.000
0	注册会员	279.000	12447	12520	1560884.000
0	注册会员	280.000	12399	12478	1593186.000
0	注册会员	281.000	12399	12488	1574863.000
0	注册会员	282.000	12339	12404	1616577.000
0	注册会员	283.000	12451	12548	1540652.000
0	注册会员	284.000	12355	12436	1597185.000
0	注册会员	285.000	12382	12443	1514470.000
0	注册会员	286.000	12334	12445	1525520.000
0	注册会员	287.000	12402	12489	1613540.000
0	注册会员	288.000	12349	12446	1584987.000
0	注册会员	289.000	12402	12481	1576609.000
0	注册会员	290.000	12456	12545	1552447.000
0	注册会员	291.000	12405	12494	1555442.000
0	注册会员	292.000	12466	12567	1570822.000
0	注册会员	293.000	12647	12748	1580158.000
0	注册会员	294.000	12585	12682	1600452.000
0	注册会员	295.000	12560	12653	1613612.000
0	注册会员	296.000	12453	12506	1551629.000
0	注册会员	297.000	12500	12583	1560920.000
0	注册会员	298.000	12354	12427	1563295.000
0	注册会员	299.000	12236	12307	1571427.000
0	注册会员	300.000	12595	12668	1570000.000
0	注册会员	301.000	12373	12468	1552533.000
0	注册会员	302.000	12307	12370	1578070.000
0	注册会员	303.000	12505	12572	1637159.000
0	注册会员	304.000	12428	12515	1549885.000
0	注册会员	305.000	12358	12439	1515828.000
0	注册会员	306.000	12419	12530	1561919.000
0	注册会员	307.000	12582	12685	1576204.000
0	注册会员	308.000	12489	12566	1555241.000
0	注册会员	309.000	12535	12618	1597515.000
0	注册会员	310.000	12384	12453	1522170.000
0	注册会员	311.000	12365	12472	1591881.000
0	注册会员	312.000	12354	12433	1556174.000
0	注册会员	313.000	12410	12491	1545475.000
